sk_tempo,data,ano,mes,ano_mes,nome_mes,trimestre
1,2024-01-01,2024,1,2024-01,Janeiro,T1
2,2024-01-02,2024,1,2024-01,Janeiro,T1
3,2024-01-03,2024,1,2024-01,Janeiro,T1
4,2024-01-04,2024,1,2024-01,Janeiro,T1
5,2024-01-05,2024,1,2024-01,Janeiro,T1
6,2024-01-06,2024,1,2024-01,Janeiro,T1
7,2024-01-07,2024,1,2024-01,Janeiro,T1
8,2024-01-08,2024,1,2024-01,Janeiro,T1
9,2024-01-09,2024,1,2024-01,Janeiro,T1
10,2024-01-10,2024,1,2024-01,Janeiro,T1
11,2024-01-11,2024,1,2024-01,Janeiro,T1
12,2024-01-12,2024,1,2024-01,Janeiro,T1
13,2024-01-13,2024,1,2024-01,Janeiro,T1
14,2024-01-14,2024,1,2024-01,Janeiro,T1
15,2024-01-15,2024,1,2024-01,Janeiro,T1
16,2024-01-16,2024,1,2024-01,Janeiro,T1
17,2024-01-17,2024,1,2024-01,Janeiro,T1
18,2024-01-18,2024,1,2024-01,Janeiro,T1
19,2024-01-19,2024,1,2024-01,Janeiro,T1
20,2024-01-20,2024,1,2024-01,Janeiro,T1
21,2024-01-21,2024,1,2024-01,Janeiro,T1
22,2024-01-22,2024,1,2024-01,Janeiro,T1
23,2024-01-23,2024,1,2024-01,Janeiro,T1
24,2024-01-24,2024,1,2024-01,Janeiro,T1
25,2024-01-25,2024,1,2024-01,Janeiro,T1
26,2024-01-26,2024,1,2024-01,Janeiro,T1
27,2024-01-27,2024,1,2024-01,Janeiro,T1
28,2024-01-28,2024,1,2024-01,Janeiro,T1
29,2024-01-29,2024,1,2024-01,Janeiro,T1
30,2024-01-30,2024,1,2024-01,Janeiro,T1
31,2024-01-31,2024,1,2024-01,Janeiro,T1
32,2024-02-01,2024,2,2024-02,Fevereiro,T1
33,2024-02-02,2024,2,2024-02,Fevereiro,T1
34,2024-02-03,2024,2,2024-02,Fevereiro,T1
35,2024-02-04,2024,2,2024-02,Fevereiro,T1
36,2024-02-05,2024,2,2024-02,Fevereiro,T1
37,2024-02-06,2024,2,2024-02,Fevereiro,T1
38,2024-02-07,2024,2,2024-02,Fevereiro,T1
39,2024-02-08,2024,2,2024-02,Fevereiro,T1
40,2024-02-09,2024,2,2024-02,Fevereiro,T1
41,2024-02-10,2024,2,2024-02,Fevereiro,T1
42,2024-02-11,2024,2,2024-02,Fevereiro,T1
43,2024-02-12,2024,2,2024-02,Fevereiro,T1
44,2024-02-13,2024,2,2024-02,Fevereiro,T1
45,2024-02-14,2024,2,2024-02,Fevereiro,T1
46,2024-02-15,2024,2,2024-02,Fevereiro,T1
47,2024-02-16,2024,2,2024-02,Fevereiro,T1
48,2024-02-17,2024,2,2024-02,Fevereiro,T1
49,2024-02-18,2024,2,2024-02,Fevereiro,T1
50,2024-02-19,2024,2,2024-02,Fevereiro,T1
51,2024-02-20,2024,2,2024-02,Fevereiro,T1
52,2024-02-21,2024,2,2024-02,Fevereiro,T1
53,2024-02-22,2024,2,2024-02,Fevereiro,T1
54,2024-02-23,2024,2,2024-02,Fevereiro,T1
55,2024-02-24,2024,2,2024-02,Fevereiro,T1
56,2024-02-25,2024,2,2024-02,Fevereiro,T1
57,2024-02-26,2024,2,2024-02,Fevereiro,T1
58,2024-02-27,2024,2,2024-02,Fevereiro,T1
59,2024-02-28,2024,2,2024-02,Fevereiro,T1
60,2024-02-29,2024,2,2024-02,Fevereiro,T1
61,2024-03-01,2024,3,2024-03,Março,T1
62,2024-03-02,2024,3,2024-03,Março,T1
63,2024-03-03,2024,3,2024-03,Março,T1
64,2024-03-04,2024,3,2024-03,Março,T1
65,2024-03-05,2024,3,2024-03,Março,T1
66,2024-03-06,2024,3,2024-03,Março,T1
67,2024-03-07,2024,3,2024-03,Março,T1
68,2024-03-08,2024,3,2024-03,Março,T1
69,2024-03-09,2024,3,2024-03,Março,T1
70,2024-03-10,2024,3,2024-03,Março,T1
71,2024-03-11,2024,3,2024-03,Março,T1
72,2024-03-12,2024,3,2024-03,Março,T1
73,2024-03-13,2024,3,2024-03,Março,T1
74,2024-03-14,2024,3,2024-03,Março,T1
75,2024-03-15,2024,3,2024-03,Março,T1
76,2024-03-16,2024,3,2024-03,Março,T1
77,2024-03-17,2024,3,2024-03,Março,T1
78,2024-03-18,2024,3,2024-03,Março,T1
79,2024-03-19,2024,3,2024-03,Março,T1
80,2024-03-20,2024,3,2024-03,Março,T1
81,2024-03-21,2024,3,2024-03,Março,T1
82,2024-03-22,2024,3,2024-03,Março,T1
83,2024-03-23,2024,3,2024-03,Março,T1
84,2024-03-24,2024,3,2024-03,Março,T1
85,2024-03-25,2024,3,2024-03,Março,T1
86,2024-03-26,2024,3,2024-03,Março,T1
87,2024-03-27,2024,3,2024-03,Março,T1
88,2024-03-28,2024,3,2024-03,Março,T1
89,2024-03-29,2024,3,2024-03,Março,T1
90,2024-03-31,2024,3,2024-03,Março,T1
91,2024-04-01,2024,4,2024-04,Abril,T2
92,2024-04-02,2024,4,2024-04,Abril,T2
93,2024-04-03,2024,4,2024-04,Abril,T2
94,2024-04-04,2024,4,2024-04,Abril,T2
95,2024-04-05,2024,4,2024-04,Abril,T2
96,2024-04-06,2024,4,2024-04,Abril,T2
97,2024-04-07,2024,4,2024-04,Abril,T2
98,2024-04-08,2024,4,2024-04,Abril,T2
99,2024-04-09,2024,4,2024-04,Abril,T2
100,2024-04-10,2024,4,2024-04,Abril,T2
101,2024-04-11,2024,4,2024-04,Abril,T2
102,2024-04-12,2024,4,2024-04,Abril,T2
103,2024-04-13,2024,4,2024-04,Abril,T2
104,2024-04-14,2024,4,2024-04,Abril,T2
105,2024-04-15,2024,4,2024-04,Abril,T2
106,2024-04-16,2024,4,2024-04,Abril,T2
107,2024-04-17,2024,4,2024-04,Abril,T2
108,2024-04-18,2024,4,2024-04,Abril,T2
109,2024-04-19,2024,4,2024-04,Abril,T2
110,2024-04-20,2024,4,2024-04,Abril,T2
111,2024-04-21,2024,4,2024-04,Abril,T2
112,2024-04-22,2024,4,2024-04,Abril,T2
113,2024-04-23,2024,4,2024-04,Abril,T2
114,2024-04-24,2024,4,2024-04,Abril,T2
115,2024-04-25,2024,4,2024-04,Abril,T2
116,2024-04-26,2024,4,2024-04,Abril,T2
117,2024-04-27,2024,4,2024-04,Abril,T2
118,2024-04-28,2024,4,2024-04,Abril,T2
119,2024-04-29,2024,4,2024-04,Abril,T2
120,2024-04-30,2024,4,2024-04,Abril,T2
121,2024-05-01,2024,5,2024-05,Maio,T2
122,2024-05-02,2024,5,2024-05,Maio,T2
123,2024-05-03,2024,5,2024-05,Maio,T2
124,2024-05-04,2024,5,2024-05,Maio,T2
125,2024-05-05,2024,5,2024-05,Maio,T2
126,2024-05-06,2024,5,2024-05,Maio,T2
127,2024-05-07,2024,5,2024-05,Maio,T2
128,2024-05-08,2024,5,2024-05,Maio,T2
129,2024-05-09,2024,5,2024-05,Maio,T2
130,2024-05-10,2024,5,2024-05,Maio,T2
131,2024-05-11,2024,5,2024-05,Maio,T2
132,2024-05-12,2024,5,2024-05,Maio,T2
133,2024-05-13,2024,5,2024-05,Maio,T2
134,2024-05-14,2024,5,2024-05,Maio,T2
135,2024-05-15,2024,5,2024-05,Maio,T2
136,2024-05-16,2024,5,2024-05,Maio,T2
137,2024-05-17,2024,5,2024-05,Maio,T2
138,2024-05-18,2024,5,2024-05,Maio,T2
139,2024-05-19,2024,5,2024-05,Maio,T2
140,2024-05-20,2024,5,2024-05,Maio,T2
141,2024-05-21,2024,5,2024-05,Maio,T2
142,2024-05-22,2024,5,2024-05,Maio,T2
143,2024-05-23,2024,5,2024-05,Maio,T2
144,2024-05-24,2024,5,2024-05,Maio,T2
145,2024-05-25,2024,5,2024-05,Maio,T2
146,2024-05-26,2024,5,2024-05,Maio,T2
147,2024-05-27,2024,5,2024-05,Maio,T2
148,2024-05-28,2024,5,2024-05,Maio,T2
149,2024-05-29,2024,5,2024-05,Maio,T2
150,2024-05-30,2024,5,2024-05,Maio,T2
151,2024-05-31,2024,5,2024-05,Maio,T2
152,2024-06-01,2024,6,2024-06,Junho,T2
153,2024-06-02,2024,6,2024-06,Junho,T2
154,2024-06-03,2024,6,2024-06,Junho,T2
155,2024-06-04,2024,6,2024-06,Junho,T2
156,2024-06-05,2024,6,2024-06,Junho,T2
157,2024-06-06,2024,6,2024-06,Junho,T2
158,2024-06-07,2024,6,2024-06,Junho,T2
159,2024-06-08,2024,6,2024-06,Junho,T2
160,2024-06-09,2024,6,2024-06,Junho,T2
161,2024-06-10,2024,6,2024-06,Junho,T2
162,2024-06-11,2024,6,2024-06,Junho,T2
163,2024-06-12,2024,6,2024-06,Junho,T2
164,2024-06-13,2024,6,2024-06,Junho,T2
165,2024-06-14,2024,6,2024-06,Junho,T2
166,2024-06-15,2024,6,2024-06,Junho,T2
167,2024-06-16,2024,6,2024-06,Junho,T2
168,2024-06-17,2024,6,2024-06,Junho,T2
169,2024-06-18,2024,6,2024-06,Junho,T2
170,2024-06-19,2024,6,2024-06,Junho,T2
171,2024-06-20,2024,6,2024-06,Junho,T2
172,2024-06-21,2024,6,2024-06,Junho,T2
173,2024-06-22,2024,6,2024-06,Junho,T2
174,2024-06-23,2024,6,2024-06,Junho,T2
175,2024-06-24,2024,6,2024-06,Junho,T2
176,2024-06-25,2024,6,2024-06,Junho,T2
177,2024-06-26,2024,6,2024-06,Junho,T2
178,2024-06-27,2024,6,2024-06,Junho,T2
179,2024-06-28,2024,6,2024-06,Junho,T2
180,2024-06-29,2024,6,2024-06,Junho,T2
181,2024-06-30,2024,6,2024-06,Junho,T2
182,2024-07-01,2024,7,2024-07,Julho,T3
183,2024-07-02,2024,7,2024-07,Julho,T3
184,2024-07-03,2024,7,2024-07,Julho,T3
185,2024-07-04,2024,7,2024-07,Julho,T3
186,2024-07-05,2024,7,2024-07,Julho,T3
187,2024-07-06,2024,7,2024-07,Julho,T3
188,2024-07-07,2024,7,2024-07,Julho,T3
189,2024-07-08,2024,7,2024-07,Julho,T3
190,2024-07-09,2024,7,2024-07,Julho,T3
191,2024-07-10,2024,7,2024-07,Julho,T3
192,2024-07-11,2024,7,2024-07,Julho,T3
193,2024-07-12,2024,7,2024-07,Julho,T3
194,2024-07-13,2024,7,2024-07,Julho,T3
195,2024-07-14,2024,7,2024-07,Julho,T3
196,2024-07-15,2024,7,2024-07,Julho,T3
197,2024-07-16,2024,7,2024-07,Julho,T3
198,2024-07-17,2024,7,2024-07,Julho,T3
199,2024-07-18,2024,7,2024-07,Julho,T3
200,2024-07-19,2024,7,2024-07,Julho,T3
201,2024-07-20,2024,7,2024-07,Julho,T3
202,2024-07-21,2024,7,2024-07,Julho,T3
203,2024-07-22,2024,7,2024-07,Julho,T3
204,2024-07-23,2024,7,2024-07,Julho,T3
205,2024-07-24,2024,7,2024-07,Julho,T3
206,2024-07-25,2024,7,2024-07,Julho,T3
207,2024-07-26,2024,7,2024-07,Julho,T3
208,2024-07-27,2024,7,2024-07,Julho,T3
209,2024-07-28,2024,7,2024-07,Julho,T3
210,2024-07-29,2024,7,2024-07,Julho,T3
211,2024-07-30,2024,7,2024-07,Julho,T3
212,2024-07-31,2024,7,2024-07,Julho,T3
213,2024-08-01,2024,8,2024-08,Agosto,T3
214,2024-08-02,2024,8,2024-08,Agosto,T3
215,2024-08-03,2024,8,2024-08,Agosto,T3
216,2024-08-04,2024,8,2024-08,Agosto,T3
217,2024-08-05,2024,8,2024-08,Agosto,T3
218,2024-08-06,2024,8,2024-08,Agosto,T3
219,2024-08-07,2024,8,2024-08,Agosto,T3
220,2024-08-08,2024,8,2024-08,Agosto,T3
221,2024-08-09,2024,8,2024-08,Agosto,T3
222,2024-08-10,2024,8,2024-08,Agosto,T3
223,2024-08-11,2024,8,2024-08,Agosto,T3
224,2024-08-12,2024,8,2024-08,Agosto,T3
225,2024-08-13,2024,8,2024-08,Agosto,T3
226,2024-08-14,2024,8,2024-08,Agosto,T3
227,2024-08-15,2024,8,2024-08,Agosto,T3
228,2024-08-16,2024,8,2024-08,Agosto,T3
229,2024-08-17,2024,8,2024-08,Agosto,T3
230,2024-08-18,2024,8,2024-08,Agosto,T3
231,2024-08-19,2024,8,2024-08,Agosto,T3
232,2024-08-20,2024,8,2024-08,Agosto,T3
233,2024-08-21,2024,8,2024-08,Agosto,T3
234,2024-08-22,2024,8,2024-08,Agosto,T3
235,2024-08-23,2024,8,2024-08,Agosto,T3
236,2024-08-24,2024,8,2024-08,Agosto,T3
237,2024-08-25,2024,8,2024-08,Agosto,T3
238,2024-08-26,2024,8,2024-08,Agosto,T3
239,2024-08-27,2024,8,2024-08,Agosto,T3
240,2024-08-28,2024,8,2024-08,Agosto,T3
241,2024-08-29,2024,8,2024-08,Agosto,T3
242,2024-08-30,2024,8,2024-08,Agosto,T3
243,2024-08-31,2024,8,2024-08,Agosto,T3
244,2024-09-01,2024,9,2024-09,Setembro,T3
245,2024-09-02,2024,9,2024-09,Setembro,T3
246,2024-09-03,2024,9,2024-09,Setembro,T3
247,2024-09-04,2024,9,2024-09,Setembro,T3
248,2024-09-05,2024,9,2024-09,Setembro,T3
249,2024-09-06,2024,9,2024-09,Setembro,T3
250,2024-09-07,2024,9,2024-09,Setembro,T3
251,2024-09-08,2024,9,2024-09,Setembro,T3
252,2024-09-09,2024,9,2024-09,Setembro,T3
253,2024-09-10,2024,9,2024-09,Setembro,T3
254,2024-09-11,2024,9,2024-09,Setembro,T3
255,2024-09-12,2024,9,2024-09,Setembro,T3
256,2024-09-13,2024,9,2024-09,Setembro,T3
257,2024-09-14,2024,9,2024-09,Setembro,T3
258,2024-09-15,2024,9,2024-09,Setembro,T3
259,2024-09-16,2024,9,2024-09,Setembro,T3
260,2024-09-17,2024,9,2024-09,Setembro,T3
261,2024-09-18,2024,9,2024-09,Setembro,T3
262,2024-09-19,2024,9,2024-09,Setembro,T3
263,2024-09-20,2024,9,2024-09,Setembro,T3
264,2024-09-21,2024,9,2024-09,Setembro,T3
265,2024-09-22,2024,9,2024-09,Setembro,T3
266,2024-09-23,2024,9,2024-09,Setembro,T3
267,2024-09-24,2024,9,2024-09,Setembro,T3
268,2024-09-25,2024,9,2024-09,Setembro,T3
269,2024-09-26,2024,9,2024-09,Setembro,T3
270,2024-09-27,2024,9,2024-09,Setembro,T3
271,2024-09-28,2024,9,2024-09,Setembro,T3
272,2024-09-29,2024,9,2024-09,Setembro,T3
273,2024-09-30,2024,9,2024-09,Setembro,T3
274,2024-10-01,2024,10,2024-10,Outubro,T4
275,2024-10-02,2024,10,2024-10,Outubro,T4
276,2024-10-03,2024,10,2024-10,Outubro,T4
277,2024-10-04,2024,10,2024-10,Outubro,T4
278,2024-10-05,2024,10,2024-10,Outubro,T4
279,2024-10-06,2024,10,2024-10,Outubro,T4
280,2024-10-07,2024,10,2024-10,Outubro,T4
281,2024-10-08,2024,10,2024-10,Outubro,T4
282,2024-10-09,2024,10,2024-10,Outubro,T4
283,2024-10-10,2024,10,2024-10,Outubro,T4
284,2024-10-11,2024,10,2024-10,Outubro,T4
285,2024-10-12,2024,10,2024-10,Outubro,T4
286,2024-10-13,2024,10,2024-10,Outubro,T4
287,2024-10-14,2024,10,2024-10,Outubro,T4
288,2024-10-15,2024,10,2024-10,Outubro,T4
289,2024-10-16,2024,10,2024-10,Outubro,T4
290,2024-10-17,2024,10,2024-10,Outubro,T4
291,2024-10-18,2024,10,2024-10,Outubro,T4
292,2024-10-19,2024,10,2024-10,Outubro,T4
293,2024-10-20,2024,10,2024-10,Outubro,T4
294,2024-10-21,2024,10,2024-10,Outubro,T4
295,2024-10-22,2024,10,2024-10,Outubro,T4
296,2024-10-23,2024,10,2024-10,Outubro,T4
297,2024-10-24,2024,10,2024-10,Outubro,T4
298,2024-10-25,2024,10,2024-10,Outubro,T4
299,2024-10-26,2024,10,2024-10,Outubro,T4
300,2024-10-27,2024,10,2024-10,Outubro,T4
301,2024-10-28,2024,10,2024-10,Outubro,T4
302,2024-10-29,2024,10,2024-10,Outubro,T4
303,2024-10-30,2024,10,2024-10,Outubro,T4
304,2024-10-31,2024,10,2024-10,Outubro,T4
305,2024-11-01,2024,11,2024-11,Novembro,T4
306,2024-11-02,2024,11,2024-11,Novembro,T4
307,2024-11-03,2024,11,2024-11,Novembro,T4
308,2024-11-04,2024,11,2024-11,Novembro,T4
309,2024-11-05,2024,11,2024-11,Novembro,T4
310,2024-11-06,2024,11,2024-11,Novembro,T4
311,2024-11-07,2024,11,2024-11,Novembro,T4
312,2024-11-08,2024,11,2024-11,Novembro,T4
313,2024-11-09,2024,11,2024-11,Novembro,T4
314,2024-11-10,2024,11,2024-11,Novembro,T4
315,2024-11-11,2024,11,2024-11,Novembro,T4
316,2024-11-12,2024,11,2024-11,Novembro,T4
317,2024-11-13,2024,11,2024-11,Novembro,T4
318,2024-11-14,2024,11,2024-11,Novembro,T4
319,2024-11-15,2024,11,2024-11,Novembro,T4
320,2024-11-16,2024,11,2024-11,Novembro,T4
321,2024-11-17,2024,11,2024-11,Novembro,T4
322,2024-11-18,2024,11,2024-11,Novembro,T4
323,2024-11-19,2024,11,2024-11,Novembro,T4
324,2024-11-20,2024,11,2024-11,Novembro,T4
325,2024-11-21,2024,11,2024-11,Novembro,T4
326,2024-11-22,2024,11,2024-11,Novembro,T4
327,2024-11-23,2024,11,2024-11,Novembro,T4
328,2024-11-24,2024,11,2024-11,Novembro,T4
329,2024-11-25,2024,11,2024-11,Novembro,T4
330,2024-11-26,2024,11,2024-11,Novembro,T4
331,2024-11-27,2024,11,2024-11,Novembro,T4
332,2024-11-28,2024,11,2024-11,Novembro,T4
333,2024-11-29,2024,11,2024-11,Novembro,T4
334,2024-11-30,2024,11,2024-11,Novembro,T4
335,2024-12-01,2024,12,2024-12,Dezembro,T4
336,2024-12-02,2024,12,2024-12,Dezembro,T4
337,2024-12-03,2024,12,2024-12,Dezembro,T4
338,2024-12-04,2024,12,2024-12,Dezembro,T4
339,2024-12-05,2024,12,2024-12,Dezembro,T4
340,2024-12-06,2024,12,2024-12,Dezembro,T4
341,2024-12-07,2024,12,2024-12,Dezembro,T4
342,2024-12-08,2024,12,2024-12,Dezembro,T4
343,2024-12-09,2024,12,2024-12,Dezembro,T4
344,2024-12-10,2024,12,2024-12,Dezembro,T4
345,2024-12-11,2024,12,2024-12,Dezembro,T4
346,2024-12-12,2024,12,2024-12,Dezembro,T4
347,2024-12-13,2024,12,2024-12,Dezembro,T4
348,2024-12-14,2024,12,2024-12,Dezembro,T4
349,2024-12-15,2024,12,2024-12,Dezembro,T4
350,2024-12-16,2024,12,2024-12,Dezembro,T4
351,2024-12-17,2024,12,2024-12,Dezembro,T4
352,2024-12-18,2024,12,2024-12,Dezembro,T4
353,2024-12-19,2024,12,2024-12,Dezembro,T4
354,2024-12-20,2024,12,2024-12,Dezembro,T4
355,2024-12-21,2024,12,2024-12,Dezembro,T4
356,2024-12-22,2024,12,2024-12,Dezembro,T4
357,2024-12-23,2024,12,2024-12,Dezembro,T4
358,2024-12-24,2024,12,2024-12,Dezembro,T4
359,2024-12-25,2024,12,2024-12,Dezembro,T4
360,2024-12-26,2024,12,2024-12,Dezembro,T4
361,2024-12-27,2024,12,2024-12,Dezembro,T4
362,2024-12-28,2024,12,2024-12,Dezembro,T4
363,2024-12-29,2024,12,2024-12,Dezembro,T4
364,2024-12-30,2024,12,2024-12,Dezembro,T4
365,2024-12-31,2024,12,2024-12,Dezembro,T4
